2 tablespoons finely chopped fresh thyme leaves	grocery
1/2 cup chopped fresh flat-leaf parsley	grocery
6 packet taco seasoning (about 4 Tablespoons)	grocery
2 cups sweet potato chunks, thicker is better	produce
1 tablespoon ground turmeric	grocery
Tumeric	spices
1/2 cup frozen spinach ((100g) or large handful of fresh)	produce
1 1/2 cups organic unsweetened soya milk ((375ml))	dairy
4 (8-ounce) can tomato sauce	grocery
4 teaspoon ground cumin	grocery
7 1/2 tablespoons lime juice (from 1 lime)	grocery
2 1/2 teaspoon garlic powder	grocery
1 1/4 teaspoon sriracha sauce* (or to taste)	grocery
60 small corn or flour tortillas	dairy
1/2 tsp chilli powder	grocery
Townhouse Crackers	grocery
Olive garden dressing and croutons	grocery
Hot Dog	meat
Muesli bars	grocery
Creole Seasoning	spices
18 3/4 teaspoons kosher salt, plus more as needed	grocery
60 slices sourdough	grocery
30 slices Swiss or Provolone	dairy
7 1/2 pound ground beef	meat
red pepper flakes (to taste)	grocery
500g - Mince	meat
8 teaspoons baking powder	grocery
3 24 ounce jar pasta sauce	grocery
3  cup shredded parmesan regianno	dairy
4 1/2 cups mozzarella	dairy
2 1/2  teaspoon garlic powder	grocery
1 2/3  cup olive oil	grocery
1 1/4  cup red wine vinegar	grocery
7 1/2  cup sliced pitted greek olives	grocery
10 boneless skinless Chicken breasts	meat
captain crunch with berries	grocery
caesar salad kit x2	produce
parsley dried	grocery
2-3 tbsp chili powder	grocery
1/4 tsp cayenne pepper	grocery
1/2 tsp ground coriander	grocery
salt and freshly ground black pepper (, to taste)	grocery
Meat Stick	grocery
cards	nonfood
4 pinch ground ginger	spices
4 pinch black pepper	spices
1 tsp turmeric	spices
acocados 2	produce
Greens	produce
Chicken and Beef Bullion	grocery
Grits	grocery
Cofee mixer	grocery
175ml Milk	dairy
Γλυκοπατάτα	produce
Σέλερι	produce
0.5kg of mince (I use 12% fat but you can go leaner or fattier if you want)	meat
2 tbsp vegan mayo	grocery
1 3" cinnamon stick	grocery
Optional Topping: Everything Bagel Seasoning	grocery
Caramel sauce	bakery
Salmon	meat
Pack up	dairy
Orange squash	beverages
2 tablespoons soy sauce	bakery
1/2 gou. Ail	grocery
Ground pepper	spices
Rice flour	baking
240 g dry TVP	spices
1/2 tsp black pepper	spices
200 g Nouilles chinoises	grocery
Boom chicka pop	grocery
PB & J:	grocery
Kix	grocery
1 lg jar Peanut Butter (for zoo)	grocery
2 bags grapes (zoo)	grocery
2 jars jam (for zoo)	grocery
30 bags chips (zoo)	grocery
4 loafs sliced bread (for zoo)	grocery
fish sauce	grocery
Sliced American	dairy
Mozz Shredded	dairy
For the Chicken Filling	meat
Chips (ruffles?)	grocery
1 (14- to 16-ounce) block extra-firm tofu, drained	dairy
1 (10- to 12-ounce/280- to 340-gram) package super-firm tofu (see Tip)	dairy
1 (14- to 16-ounce) block extra-firm tofu, sliced 1/2-inch thick and patted dry	dairy
2 1/2 cup aminos**	grocery
2 1/2 cup brown sugar	grocery
2 1/2 cup olive oil	grocery
10 chicken breast, (poached day before), shredded	meat
5 can mandarin oranges	grocery
60 slices sour dough bread	grocery
30 thin slices of tomato, drained on a paper towel	produce
30 slices sharp or mild cheddar cheese	dairy
3 3/4 cups slivered Almonds	produce
2 jars roasted red pepper, for veggie quiche	grocery
Salad Bar Items:	produce
PB & J ingredients:	grocery
Sunny D	beverages
Yakult	beverages
1/3 cup lime juice	grocery
2 teaspoons ground black pepper	grocery
Walnut chocolate milk	grocery
Walnut ice cream	grocery
Borax / large plasic Jug / 2	nonfood
Baking Soda / Large Plastic Jug 2	nonfood
Washing Soda / Large Plastic Jug x 2	nonfood
Butcher Block Paper / sub for parchment	nonfood
kettle chips	grocery
Gluten-free Seite-brand tortillas (10 pack)	dairy
1 gousse Ail	grocery
70 g Lardons fumés	meat
Smash (4 meals)	grocery
Popcorn microwave	grocery
2 kevätsipulinvartta	produce
5 dl kauravispiä	dairy
4 kpl osterivinokasta	produce
1/3 cup crushed pork rinds  (or almond flour)	grocery
1/2 sac. Levure chimique	bakery
1 tran. Jambon blanc	meat
2 tran. Jambon blanc	meat
1 tsp White Pepper	grocery
3 Tbsp lemon juice	produce
irish break	beverages
3 tbsp red wine vinegar	grocery
Tofu x2	produce
1 c. à café Câpre(s)	grocery
1 teaspoon chipotle chili powder	grocery
kosher salt and fresh pepper to taste	grocery
1/2 teaspoon chipotle chili powder	grocery
1 teaspoon cumin	grocery
1/2 c. panko bread crumbs	grocery
yogurt dressing	produce
Soymilk	beverages
Catio	nonfood
Bookshelves in living room	nonfood
Sirop d'orgeat	beverages
La Colombe	beverages
Avacados	produce
Yogurt tubs	dairy
2 Red bulls	beverages
A third cup of freshly squeezed lemon juice (approximately from 2 lemons), with lemon halves set aside	produce
oyster mushrooms	produce
3 (350 g) portobello mushroom caps (10 -12 ounces), sliced into 1-inch pieces	produce
Cream of chicken soup	grocery
300 g Pommes de terre	grocery
IGA - Swedish Meatball Sauce	grocery
4 c. à café Ketchup	grocery
茄子 7-8 條	produce
牛番茄 200公克	produce
免治豬肉 70克	meat
500g Mince	meat
金菇	produce
五花腩	meat
Kvikklunsj	grocery
Feta ost roasted tomato	grocery
Hotdogs	meat
Chip	grocery
8 tsp dried dill	grocery
4 Tbsp Dijon mustard	grocery
8 large chicken breasts, poached and shredded	meat
4 teaspoon dried basil	grocery
4 teaspoon garlic powder	grocery
4 teaspoon onion powder	grocery
8 cups gluten-free breadcrumbs	grocery
60 slices bread (chicken salad sand)	grocery
6 cans black beans	grocery
Salsa, for serving	dairy
1 loaf gluten free bread	grocery
10 cups shredded cheddar cheese	dairy
1.5 cup olive oil	grocery
2 container of fresh dill	produce
3 cans pitted green olives	grocery
5 can garbanzo beans, drained, rinsed	grocery
5 can kidney beans, drained, rinsed	grocery
4  cans pitted green olives, sliced	grocery
2 tbsp garlic powder	grocery
6 pounds shredded chicken	meat
32 ounces feta cheese	dairy
8 tablespoons extra-virgin olive oil	grocery
7 1/2 teaspoons fresh lemon juice	grocery
PB & J Fixin's:	grocery
Mashed potatoes	grocery
75 ml d’huile de coco	grocery
Serano peppers	produce
1/4 tsp baking soda	grocery
2 tsp  garlic powder	spices
Optional: red pepper flakes for heat	grocery
1.5 tsp Dried dill	spices
1.5 tsp Salt	spices
2  tsp Onion powder	spices
4 tsp Garlic powder	spices
2 tsp Garlic powder	spices
2 tsp dried thyme	spices
2 tsp dried parsley	spices
24.40 gm fish sauce	grocery
2 dried bay leaves	produce
Breakfast fruit	produce
100 g plain flour (gluten-free if required)	grocery
100 g cornflour	grocery
150 g Schweizer Emmentaler Scheiben (ca. 2 mm dicke Scheiben)	dairy
200g olive oil	grocery
20g lemon juice	grocery
Salmon Breast Fillets [x2]	seafood
1/2 cup sun-dried tomatoes, chopped	grocery
Carrots bag	produce
spray olive oil	grocery
500 ml Schlagobers	dairy
80 g Schokolade (bitter)	bakery
1 lb hokkien noodles, lo mein, other noodles , from the fridge, prepared per packet, rinsed well, drained	grocery
20 g | 0.7 oz olive oil	grocery
coloured dots for ukelele	nonfood
Ketchup 3-4 tablespoons	grocery
1 teaspoon Whole Black Peppercorns	grocery
1 teaspoon Whole Black Peppercorns , crushed in a mortar and pestle	grocery
2 Dry Red Chillies	grocery
Tomato ketchup - 50 ml	grocery
Fresh Cream - 4 tsp	grocery
Butter - 2 tsp	grocery
Paneer - 200 gms	grocery
1 Star anise	grocery
Kasthuri Methi - 1 tsp	grocery
Refined oil - 75 ml	grocery
For the fresh masala:	nonfood
2 sprig Curry leaves	produce
2 tablespoon cream (or 25 cashew nuts)	grocery
amchur powder	grocery
Cloves – 2	grocery
1 small bay leaf	grocery
1 cup soya chunks	grocery
2 tbsp Fresh cream	grocery
2 tbsp Grated cheese (processed or mozzarella)	grocery
2 tbsp Butter or oil	grocery
0.33 tsp Ajwain (carom seeds)	grocery
to taste Salt	grocery
Oil	grocery
Soya Chunks	grocery
Kashmiri Red Chilli Powder	grocery
Reispapier	grocery
Jeunes pousses de roquette ou mesclun	produce
3 1/2 Avocat(s)	produce
1 3/4 Oignon(s) doux	produce
3 1/2 Pomélos	produce
3 1/2 Cuillère(s) à soupe Vinaigre de framboises	grocery
325 g Carotte	produce
325 g Chou Blanc (ou rouge)	produce
6 1/2 Cuillère(s) à soupe Sauce Soja	grocery
6 1/2 Cuillère(s) à soupe Sirop de Yacon	grocery
29.25 cl Jus de citron vert	grocery
960 g Pommes de terre pour cuisson vapeur	produce
780 g Concombre (type Noa)	produce
6 1/2 Cuillère(s) à soupe Graines de sésame	grocery
19 1/2 Cuillère(s) à soupe Huile d'avocat	grocery
1200 g Courgette	produce
960 g Thon rouge	seafood
1625 g Saumon (extra frais)	seafood
2 Citron(s) confit(s)	grocery
400 g Jeunes pousses de salade	produce
6 1/2 Avocat(s)	produce
6 1/2 Cuillère(s) à soupe Huile d'avocat	grocery
6 1/2 Mangue(s)	produce
39 Radis rose(s)	produce
Light corn syrup	nonfood
5 Cuillère(s) à soupe Huile de colza	grocery
4 Cuillère(s) à soupe Vinaigre de framboises	grocery
10 Œuf(s)	dairy
1 1/4 Oignon(s)	produce
5 Oignon(s)	produce
1750 g Patate douce	produce
a handful of dill	produce
Sirop d'érable	grocery
Chou-fleur	produce
Poivron	produce
Pâtes alimentaires	grocery
1/4 teaspoon freshly ground nutmeg	spices
Natures Bakery bars	grocery
1 teaspoon celery seeds	grocery
2 tablespoons lime juice, plus more to taste	produce
Mice	nonfood
6 tablespoons finely chopped dill	produce
1 cup pesto (see Presto Pesto, page 172)	dairy
jauhettu korianteri	spices
1 1/2 tsp kosher salt, plus more to taste	baking
250 g (2 cups) all-purpose flour	baking
Hot dogs or other grillers	meat
Buns for dogs if chosen	bakery
1 tsp caraway seeds, lightly crushed	spices
2 tbsp lard, beef tallow, or neutral oil	baking
2–3 tbsp lime juice	produce
15 ml (1 tbsp) fresh lime juice	produce
Bananas, 3 lbs. Current price is $1.47	produce
Romaine Hearts, Bag  3 ct $3.69 (Aldi has the best price, if you don't go to Aldi, please get one where-ever)	produce
Bell Peppers (diced)2.5 cups	produce
45 g neutral oil or ghee	baking
3 g black peppercorns	spices
10–15 g lemon juice, optional	produce
30 g ginger-garlic paste	produce
2 g fennel seeds, optional	spices
30 g cashews, toasted	grocery
30 g raisins	grocery
60 g cashews	grocery
5–10 g lemon juice, optional	produce
20 g ginger-garlic paste	produce
20 ml lemon juice	produce
Pop Tarts	grocery
8 ounces sliced capocollo	meat
1 beefsteak tomato, cut into 12 slices	produce
Cucumber (for sandwich)	produce
Gatorade powder	beverages
1 cup cashew or almond milk	dairy
4 pounds leeks (about 6 medium)	produce
1 pound rigatoni or paccheri	grocery
Pretzels, original	grocery
Pasta spiral ones	grocery
