red eye barbeque sauce	condiments	none	1.0
brewed strong coffee or expresso	beverages	none	1.0
jalapenos - diced	produce	none	1.0
green bell peppers - diced	produce	none	1.0
roma tomatoes - diced	produce	none	1.0
red onion - diced	produce	none	1.0
canned black beans (not drained	grocery	canned	1.0
sour cream (optional, but yummy	dairy	none	1.0
tabasco chipotle	condiments	none	1.0
parm cheese fine grated	dairy	none	1.0
frozen wonton's	grocery	frozen	1.0
square wonton wrappers, frozen	grocery	frozen	1.0
water chestnuts, shredded	produce	none	1.0
ozs chicken base	grocery	none	1.0
soy, light beer	liquor	none	1.0
smoked sausage ( sliced	meat	none	1.0
bite sized chicken meat	meat	none	1.0
can rotel tomatoes	produce	canned	1.0
med. sized onions (chopped	produce	none	1.0
bell pepper (chopped	produce	none	1.0
ribs celery (chopped	produce	none	1.0
can chicken broth (swansons oz	grocery	canned	1.0
uncle bens rice ( oz	grocery	none	1.0
turkey thighs, skin removed	meat	none	1.0
sea bass fillets or halibut steaks	seafood	none	1.0
dairy-free spread*	dairy	none	1.0
eggs , room temperature	dairy	none	1.0
chai spice mix (see notes	spices	none	1.0
vanilla almond milk	beverages	none	1.0
hard dry cider or white wine	liquor	none	1.0
mussels (see note above	seafood	none	1.0
tb grated ginger	produce	none	1.0
whole cardamom pods crushed	spices	none	1.0
gm frozen spinach thawed	produce	frozen	1.0
cubed boneless lamb shoulder	meat	none	1.0
tomatoes in juice	produce	none	1.0
to chilli powder taste	spices	none	1.0
fully cooked ham (about lb	meat	none	1.0
apples, thinly sliced	produce	none	1.0
instant yeast ( packet	baking	none	1.0
butter for greasing pan	dairy	none	1.0
flaky sea salt i like maldon	spices	none	1.0
tbsp. sliced scallions	produce	none	4.0
dried thai rice	grocery	none	1.0
thai black soy sauce	condiments	none	1.0
chopped firm bananas	produce	none	1.0
crushed pineapple, including juice	produce	none	1.0
suag	baking	none	1.0
tb	nonfood	none	1.0
lite mayonnaise	condiments	none	1.0
celery, cut up	produce	none	1.0
seeded grated cucumber	produce	none	1.0
onion, peeled grated	produce	none	1.0
freshly chopped dill	produce	none	1.0
plum tomatoes (skin off	produce	none	1.0
oz. sliced salmon	seafood	none	1.0
hot cooked noodles or rice, if desired	grocery	none	1.0
do b.r.a.t. diet	nonfood	none	1.0
basil (dry	spices	none	1.0
rigatoni pasta	grocery	none	4.0
cooked and peeled shrimp	seafood	none	1.0
tbl extra virgin olive oil	condiments	none	1.0
minced garlic (from jar	produce	canned	1.0
oregano (dry	spices	none	1.0
salt/peppe --to taste	spices	none	1.0
tbl heavy cream	dairy	none	1.0
tbl butter ( stick	dairy	none	1.0
salmon steaks or fillets	seafood	none	1.0
strip of pared lemon zest	produce	none	1.0
tomatoes, roughly chopped	produce	none	4.0
watercress, roughly chopped	produce	none	1.0
pam professional no-stick cooking spray	condiments	none	1.0
mild smoked paprika	spices	none	1.0
one - to -pound whole brisket	meat	none	1.0
bourbon	liquor	none	1.0
grapeseed oil, for frying	condiments	none	1.0
top sirloin	meat	none	1.0
shallots, ; finely chopped	produce	none	1.0
shiraz ; or other bold red wine	liquor	none	1.0
to fresh thyme ; (optional	produce	none	1.0
new york strip steaks	meat	none	1.0
salmon; steamed	seafood	none	1.0
beaten	nonfood	none	1.0
soda crackers	grocery	none	1.0
or eggs	dairy	none	1.0
asparagus spears cut to "	produce	none	1.0
garlic miced	produce	none	1.0
pasteurized eggs (see note	dairy	none	1.0
finely diced spanish onions	produce	none	1.0
lbs.boneless chuck roast	meat	none	1.0
to can beef broth	grocery	canned	1.0
lbs. unpeeled fresh shrimp	seafood	none	1.0
ground cinnamon ( oz.) can	spices	canned	1.0
whole berry cranberry sauce	condiments	none	1.0
pepper tbsp	spices	none	1.0
asparagus, medium/small	produce	none	1.0
cream, heavy	dairy	none	1.0
salmon, steaks, -inch	seafood	none	1.0
boned	meat	none	1.0
assorted kinds of potatoes, sliced	produce	none	1.0
coarsely chopped dill	spices	none	1.0
skinless salmon fillet	seafood	none	1.0
bell pepper, chopped fine	produce	none	1.0
can of evaporated milk	dairy	canned	1.0
use ritz	grocery	none	1.0
dark karo® syrup	condiments	none	1.0
lemon -- cut into thin	produce	none	1.0
bay leaves -- crumbled	spices	none	1.0
shrimp -- in their shells	seafood	none	1.0
about beer or soda water	beverages	none	1.0
canned or fresh	nonfood	canned	1.0
smoked paprika or paprika	spices	none	1.0
pepperoni, diced ( - cups	meat	none	1.0
to - ground cumin	spices	none	1.0
to - ground coriander	spices	none	1.0
boneless beef, e.g. rump steak	meat	none	1.0
good water	beverages	none	1.0
flank or prime rib	meat	none	1.0
middle-sized onions	produce	none	1.0
meat bouillon	spices	none	1.0
blackcurrant drink or jelly	beverages	none	1.0
asiago	dairy	none	1.0
can clams, well drained	seafood	canned	1.0
won ton	grocery	none	1.0
finely chopped fresh ginger root	produce	none	1.0
salt and ground black pepper to	spices	none	1.0
lg chili beans	grocery	none	1.0
sheets parchment paper	nonfood	none	1.0
fresh mahi-mahi fillets	seafood	none	1.0
ground annatto seed	spices	none	1.0
vine ripened tomato	produce	none	1.0
vegetable sauté	produce	none	1.0
ham; cut into -inch cubes	meat	none	1.0
jalapeno chile; seeded and minced*	produce	none	1.0
beef fillets ( ea	meat	none	1.0
centiliter garlic -- minced	produce	none	1.0
frozen puff pastry shells	bakery	frozen	1.0
well-trimmed beef cubes	meat	none	1.0
drained salsa and barbecue sauce	condiments	none	1.0
beans; ( -ounce	grocery	none	1.0
flank steaks -- trimmed	meat	none	1.0
olive oil or safflower oil	condiments	none	1.0
null null sea salt	spices	none	1.0
null null fresh ground black pepper	spices	none	1.0
null garlic (optional), peeled	produce	none	1.0
juice of fresh limes	produce	none	1.0
about extra-virgin olive oil	condiments	none	1.0
mixed greens for serving	produce	none	1.0
sauce ~~	condiments	none	1.0
chopped peeled fresh	produce	none	1.0
~~ fish ~~	seafood	none	1.0
"-thick ( -oz) tuna steaks	seafood	none	1.0
ground chipotle chile powder	spices	none	1.0
crispy onion rings	grocery	none	1.0
tapioca; quick cooking	grocery	none	1.0
brown gravy (see recipe below	condiments	none	1.0
beef tenderloin cut into cubes	meat	none	1.0
burgundy or other dry red wine	liquor	none	1.0
frozen puff pastry sheet	bakery	frozen	1.0
beef bouillon or stock	spices	none	1.0
shredded low-fat mozzarella cheese	dairy	none	1.0
dark sesame oil -- divided	condiments	none	1.0
flounder fillets -- skinned	seafood	none	1.0
vinegar; or more	condiments	none	1.0
tsp.paprika	spices	none	1.0
round steak ( lb.); cut in strips	meat	none	1.0
lg onion; quartered	produce	none	1.0
green peppers (to ); cut in strips	produce	none	1.0
carrots (to ); sliced	produce	none	1.0
minced fresh parsley, divided	produce	none	1.0
whole yellow onions, diced	produce	none	1.0
can ( ounce) crushed tomatoes	produce	canned	1.0
can (small, -ounce) tomato paste	grocery	canned	1.0
extra minced parsley, for serving	produce	none	1.0
extra parmesan cheese, for serving	dairy	none	1.0
potato; diced (up to c	produce	none	1.0
eggs, whole fresh	dairy	none	1.0
florida bay seasoning	spices	none	1.0
parsley, fresh & finely chopped	produce	none	1.0
jarred chopped garlic	produce	canned	1.0
fish fillets of your choice	seafood	none	1.0
finely cut chives	produce	none	1.0
good parmesan cheese	dairy	none	1.0
potatoes (king edward type	produce	none	1.0
good fish bouillon	spices	none	1.0
approx black olives	grocery	none	1.0
mozzarella ( oz	dairy	none	1.0
or apple cider	beverages	none	1.0
to large, firm red tomatoes	produce	none	1.0
size, ripe avocado, diced	produce	none	1.0
andouille sausage	meat	none	1.0
grape leaves	grocery	none	1.0
special equipment: butcher’s twine	nonfood	none	1.0
dashes peychaud bitters	liquor	none	1.0
pistashio	grocery	none	1.0
spares rosemarine	produce	none	1.0
spares thyme	produce	none	1.0
for sause	nonfood	none	1.0
hot red chillie pepper	produce	none	1.0
green chartreuse	liquor	none	1.0
ounce low-sodium chicken broth	grocery	none	1.0
carrots, thinly sliced diagon	produce	none	1.0
cachaça	liquor	none	1.0
fifth brandy or vodka, cheap	liquor	none	1.0
ozs cocao, unsweetened	baking	none	1.0
dried ground rosemary	spices	none	1.0
additional chopped onions	produce	none	1.0
tzatziki sauce, recipe follows	condiments	none	1.0
to mint leaves, finely minced	produce	none	1.0
white brandy	liquor	none	1.0
spralize squash	produce	none	1.0
raw honey (or maple syrup	condiments	none	1.0
jalepeno (or your preference	produce	none	1.0
strega extract	liquor	none	1.0
whole vanilla bean	baking	none	1.0
vegetable oil for brushing griddle	condiments	none	1.0
dill mustard	condiments	none	1.0
shots mango rum	liquor	none	1.0
shots mango nectar	beverages	none	1.0
peel of one lemon, in one spiral	produce	none	1.0
cola to top	beverages	none	1.0
dessert topping, pressurized	condiments	none	1.0
lemon rind, thinly slivered	produce	none	1.0
orange rind, thinly slivered	produce	none	1.0
orange-flavored liquer	liquor	none	1.0
louisiana coffee w/chicory	beverages	none	1.0
lemon rind curls	produce	none	1.0
orange rind curls	produce	none	1.0
hot strong coffee	beverages	none	1.0
nutmeg, freshly ground	spices	none	1.0
spicy peanut cashew sauce*	condiments	none	1.0
or so, bamboo skewers	nonfood	none	1.0
cashew	grocery	none	1.0
peachtree schnapps	liquor	none	1.0
dekuyper wilderberry schnapps	liquor	none	1.0
gilbey's vodka	liquor	none	1.0
pomi tomatoes	produce	none	1.0
red- or white-wine vinegar	condiments	none	1.0
can tomatoes coarsely chopped	produce	canned	1.0
masło do wysmarowania tortownicy	condiments	none	1.0
cukru	baking	none	1.0
mąki pszennej	baking	none	1.0
szczypta soli	spices	none	1.0
szczypta goździków w proszku	spices	none	1.0
pół łyżeczki cynamonu w proszku	spices	none	1.0
miękkiego masła	dairy	none	1.0
jajka	dairy	none	1.0
mleko	dairy	none	1.0
łyżki cukru	baking	none	1.0
grated orange peel, if desired	produce	none	1.0
inches turmeric	spices	none	1.0
inches fresh ginger	produce	none	1.0
strawberries -- sliced	produce	none	1.0
chopped jalapenos	produce	none	1.0
pouches each liquid pectin	baking	none	1.0
salt ( regular	spices	none	1.0
granulated sugar ( regular	baking	none	1.0
juice and grated rind of lemon	produce	none	1.0
can mexican style tomato sauce	condiments	canned	1.0
mexican style cheese	dairy	none	1.0
raspberries ( pints	produce	none	1.0
licorice liqueur	liquor	none	1.0
baby shrimp	seafood	none	1.0
white or bechamel sauce	condiments	none	1.0
to whole heads of garlic	produce	none	1.0
to dry white wine	liquor	none	1.0
diced skinned peaches	produce	none	1.0
bell's poultry seasoning	spices	none	1.0
cold half and half, or milk	dairy	none	1.0
gingersnap cookies	bakery	none	1.0
pumpkin spice pie spice	spices	none	1.0
vanilla pudding, instant	grocery	none	1.0
pork, roast, char sui, sliced	meat	none	1.0
fontina	dairy	none	1.0
grated asiago	dairy	none	1.0
deveined and seeded	seafood	none	1.0
to mexican hot sauce	condiments	none	1.0
fresh cilantro leaves; torn	produce	none	1.0
no stems	produce	none	1.0
finely grated carrots	produce	none	1.0
mung beans or bean sprouts	grocery	none	1.0
sliced, scallions	produce	none	1.0
zucchini, inch	produce	none	1.0
cans ( each) tuna, drained	seafood	canned	1.0
light miracle whip	condiments	none	1.0
can ( oz) great northern beans	grocery	canned	1.0
italian seasonings, to taste	spices	none	1.0
seeded jalapeno, chopped	produce	none	1.0
lightly toasted almonds	grocery	none	1.0
ozs taco seasoning mix	spices	none	1.0
chicken drummettes	meat	none	1.0
don fifield xkgr a	nonfood	none	1.0
grain cereal	grocery	none	1.0
freshly shucked clams	seafood	none	1.0
fruit pectin crystals	baking	none	1.0
to cooked salmon	seafood	none	1.0
to carrott, diced	produce	none	1.0
heaping all purpose flour	baking	none	1.0
heaping tomato puree	grocery	none	1.0
to bluefish	seafood	none	1.0
sliced scallions or milk onions	produce	none	1.0
chopped tomato pulp	produce	none	1.0
flour for dredging fish	baking	none	1.0
fish fillets; * see note	seafood	none	1.0
fresh parsley; finely chopped	produce	none	1.0
carrot; grated	produce	none	1.0
smelt, thawed if frozen	seafood	frozen	1.0
lemon peel strips (opt	produce	none	1.0
breaded chicken breasts	meat	none	1.0
pink or red edible rose petals*	produce	none	1.0
crushed, fresh blueberries	produce	none	1.0
each coffee beans per jar	beverages	canned	1.0
sambuca romana	liquor	none	1.0
each light fruit pectin	baking	none	1.0
zucchini-peeled and grated	produce	none	1.0
sure-jell	baking	none	1.0
fulton's mustard sauce	condiments	none	1.0
dungeness crabmeat	seafood	none	1.0
coleman's dry mustard	spices	none	1.0
oyster cracker crumbs	grocery	none	1.0
hickory-smoked mustard	condiments	none	1.0
lemons, cut in halves for garnish	produce	none	1.0
lemon juice; fresh	produce	none	1.0
crackers; ritz, crushed	grocery	none	1.0
pk cream cheese; ( size	dairy	none	1.0
old bay or chowder seasoning	spices	none	1.0
dr tabasco sauce	condiments	none	1.0
lump crabmeat; canned	seafood	canned	1.0
stale bread (cut into cubes	bakery	none	1.0
limoncello simple syrup	condiments	none	1.0
california rockfish fillets	seafood	none	1.0
twelve-inch parchment hearts	nonfood	none	1.0
cornbread mix	baking	none	1.0
broccoli, cut into	produce	none	1.0
sunflower kernels	grocery	none	1.0
green grapes, sliced	produce	none	1.0
extra−virgin olive oil	condiments	none	1.0
annisette	liquor	none	1.0
to chopped fresh basil	produce	none	1.0
heads garlic, roasted	produce	none	1.0
and peeled	nonfood	none	1.0
italian parsley, coarsely	produce	none	1.0
ground pepper, fresh	spices	none	1.0
apple, roughly diced	produce	none	1.0
apple, finely diced	produce	none	1.0
blue cornmeal	grocery	none	1.0
white pepper, ground	spices	none	1.0
sweet onion, chopped fine	produce	none	1.0
plastic	nonfood	none	1.0
tblsp butter, divided	dairy	none	1.0
red and blue food coloring	baking	none	1.0
skinless boneless chicken breasts	meat	none	1.0
sugar osmanthus	baking	none	1.0
rock sugar (冰糖	baking	none	1.0
baby artichokes (about pounds	produce	none	1.0
garlic cloves; peeled, unpeeled	produce	none	1.0
pound boneless pork loin	meat	none	1.0
dry vermouth or dry white wine	liquor	none	1.0
essential oils	nonfood	none	1.0
drops	nonfood	none	1.0
drops orange	beverages	none	1.0
drops cinnamon	spices	none	1.0
drops eucalyptus	nonfood	none	1.0
drops spearmint	beverages	none	1.0
drops oregano	spices	none	1.0
lentils; rinsed & drained	grocery	none	1.0
md carrot; shredded	produce	none	1.0
sm dried hot red chile	spices	none	1.0
chicken breasts without skin	meat	none	1.0
mushrooms; fresh	produce	none	1.0
celery; chopped or	produce	none	1.0
baby corn; etc	produce	none	1.0
can tuna in oil - drained	seafood	canned	1.0
cooked herring - skin removed	seafood	none	1.0
tbls. grated cheese	dairy	none	1.0
tbls. tomato paste	grocery	none	1.0
brewer's yeast - see notes below	baking	none	1.0
catnip	nonfood	none	1.0
green bell pepper -- julienned	produce	none	1.0
onion -- sliced thin	produce	none	1.0
red bell pepper -- julienned	produce	none	1.0
chives -- chopped	produce	none	1.0
oz hungry jack creamy scall	dairy	none	1.0
green giant frozen sweet peas	produce	frozen	1.0
orange juice tbsp	beverages	none	1.0
finely chopped dried apricot tbsp	grocery	none	1.0
pepper, just a	spices	none	1.0
pan ready	nonfood	none	1.0
good vanilla extract	baking	none	1.0
vanilla bean or	baking	none	1.0
md potato; peeled and cut into "	produce	none	1.0
mesquite or fajita sauce	condiments	none	1.0
chicken stir-fry strips	meat	none	1.0
beef stir-fry strips	meat	none	1.0
cooked roast beef	meat	none	1.0
ground red pepper -- or to taste	spices	none	1.0
roasting pan drippings	meat	none	1.0
chipotle chiles in adobo sauce	condiments	none	1.0
fresh thyme leaves -- (optional	produce	none	1.0
roma tomatoes, diced without seeds	produce	none	1.0
to eye round of beef	meat	none	1.0
fine-grained semolina	grocery	none	1.0
white flour, all-purpose	baking	none	1.0
hot green chili, fresh	produce	none	1.0
plain soy yogurt	dairy	none	1.0
vegetable oil, about	condiments	none	1.0
sliced almonds, coarsely chopped	grocery	none	1.0
scored cucumber (optional	produce	none	1.0
curly endive (optional	produce	none	1.0
pitted ripe olives (optional	grocery	none	1.0
brandy cream sauce	condiments	none	1.0
your favorite pasta, cooked	grocery	none	1.0
dried shells from lobster	seafood	none	1.0
water, cool tap	beverages	none	1.0
salt and white pepper too taste	spices	none	1.0
melon salsa***	produce	none	1.0
jalapeno chili, minced	produce	none	1.0
cn pork and beans ( each	grocery	none	1.0
cn butter beans ( oz.) drained	grocery	none	1.0
cn red kidney beans ( oz) drained	grocery	none	1.0
cn black beans ( oz); drained	grocery	none	1.0
sl bacon; cut in -inch	meat	none	1.0
ounce can pork and beans	grocery	canned	1.0
ounce can kidney beans drained	grocery	canned	1.0
ounce can lima beans drained	grocery	canned	1.0
ounce can butter beans drained	grocery	canned	1.0
mls thickened cream	dairy	none	1.0
egg , separated	dairy	none	1.0
seeded and chopped jalapeno	produce	none	1.0
