mayonnaise - (to	condiments
softened butter - ( cup	dairy
solid all-vegetable shortening	baking
all-purpose flour, sifted with	baking
=== lemon sauce ===	condiments
prepared honey walnuts	grocery
house salad blend, fresh, chilled	produce
tomato wedges, th cut	produce
julienned carrots, " by "	produce
julienned red onion, " by "	produce
julienne red peppers, " by "	produce
sour cherries	produce
julienne cucumbers, " by "	produce
honey lime dressing, on side	condiments
bread stick, warm	bakery
italian dressing - ( oz	condiments
celeriac (about each	produce
garlic clove, bashed	produce
spring cabbage, finely shredded	produce
drizzle honey	condiments
coriander, leaves only	produce
chilli sauce or sriracha	condiments
conventional rice	grocery
saffron thread	spices
chicken base, (optional	spices
lima beans - ( oz), drained	grocery
ground dried new mexico or	spices
dried bay leaf, broken into	spices
halibut, mahi mahi, or rock fish	seafood
with seeds removed	nonfood
=== cilantro jalapeno mayonnaise ===	condiments
basil, julienne	produce
arrabbiata sauce, see * note	condiments
pecorino-romano, for garnish	dairy
butter - ( stick), softened	dairy
croutons, divided	grocery
sirloin steak - ( oz	meat
cajun seasoning - (to	spices
cooked diced bacon, heated	meat
eggless mayonnaise	condiments
frozen peas, rinsed in hot water	produce
but not thawed	nonfood
oats (not instant	grocery
soy sauce, less sodium	condiments
bok choy chili sauce	condiments
marshmallow creme - (a -oz jar	condiments
ground bena sauce	condiments
mahi mahi fillets	seafood
pinto beans - ( oz), drained	grocery
juice from bottled jalapeño	condiments
water, to cover	beverages
dry pinto beans, sorted	grocery
lipton tea - (regular size	beverages
granita sauce, from the above	condiments
baby spinach, fresh	produce
lightly packed lemon zest	produce
coarsely chopped peeled potatoes	produce
cubed, peeled butternut squash	produce
five eggs plus one egg yolk	dairy
toasted chopped hazelnuts	grocery
leftover turkey breast	meat
warm filtered water	beverages
tblsp whey	dairy
annato seeds	spices
échalotes grises hachées finement	produce
gousses d’ail hachées finement	produce
tasses de bouillon de boeuf	grocery
sel , poivre du moulin	spices
yellow onion, cut into ” dice	produce
red bell pepper, cut into ” dice	produce
oz.) tortilla chips	grocery
tbsp. minced fresh cilantro	produce
warm whole milk ( degrees	dairy
picked basil	produce
fresh eggplant	produce
rigatoni pasta, cooked	grocery
=== citrus vinaigrette ===	condiments
apple cider vinegar, as needed	condiments
boston bibb lettuce leaves - (to	produce
fresh baby greens	produce
radicchio lettuce leaves - (to	produce
belgian endive leaves	produce
thin english cucumber	produce
calamata olives - (to	grocery
thin-shaved red onion, to suit taste	produce
chilled lemon-lime soft drink	beverages
old el paso fajita seasoning	spices
old el paso flour fajita shells	bakery
cheddar/mozzarella cheese mix	dairy
canadian bacon (or ham	meat
holland rusks	grocery
poached eggs, (see recipe	dairy
hollandaise sauce, (see recipe	condiments
strips bacon, sliced thinly crosswise	meat
onion, quartered, sliced	produce
carrots, sliced into coins	produce
fresh thyme (or t. dried	produce
diced, cooked lean ham	meat
canned refried black beans	grocery
whole wheat tortillas, warmed	bakery
fat-free black bean dip	condiments
combined cake mix	baking
zest of oranges and the juice	produce
diced pineapples	produce
sugar to taste (about to cup	baking
cinnamon and sugar for dusting	spices
mushrooms, halved or quartered	produce
beef broth (swanson is best	grocery
plain hamburger buns	bakery
praline ice cream - ( gallon	dairy
karo light corn syrup	condiments
pkg. fresh spinach	produce
pkg. frozen peas (not in butter	produce
to crisp fried bacon	meat
to hard boiled eggs	dairy
croutons, optional	grocery
crumbled blue cheese, optional	dairy
extra eggs or eggs	dairy
of table salt ( tsp	spices
tb freshly chopped parsley for garnish	produce
chilli oil, to taste	condiments
in- conditioner	nonfood
in- shampoo	nonfood
acne pads	nonfood
acne scar cream	nonfood
acne patches	nonfood
adhesive tape	nonfood
adult diapers	nonfood
air purifier	nonfood
alcohol swabs	nonfood
allergy test kit	nonfood
aloe vera mask	nonfood
aloe vera shampoo	nonfood
aluminum-free deodorant	nonfood
always pads	nonfood
ankle brace	nonfood
antacid	nonfood
antacids	nonfood
anti-frizz serum	nonfood
antihistamine	nonfood
antiperspirant	nonfood
antiseptic cream	nonfood
apple cider vinegar gummies	nonfood
argan oil	condiments
argan oil shampoo	nonfood
aromatherapy oils	nonfood
aromatherapy candles	nonfood
aromatherapy roll-on	nonfood
arthritis cream	nonfood
athletic tape	nonfood
aztec clay	nonfood
b-complex vitamins	nonfood
baby detangler spray	nonfood
baby bath seat	nonfood
baby bath thermometer	nonfood
baby brush	nonfood
baby comb	nonfood
baby comb and brush set	nonfood
baby cotton swabs	nonfood
baby ear cleaner	nonfood
baby hand sanitizer	nonfood
baby immune support	nonfood
baby massage oil	nonfood
baby nasal aspirator	nonfood
baby sleep balm	nonfood
baby sunblock	nonfood
back brace	nonfood
back massager	nonfood
bacterial spray	nonfood
bad breath tablets	nonfood
bamboo comb	nonfood
bamboo toothbrush	nonfood
bandages	nonfood
barber cape	nonfood
bath brush with handle	nonfood
bath brushes	nonfood
bath mitts	nonfood
bath sponges	nonfood
bath oil	nonfood
bathrobe	nonfood
beard conditioner	nonfood
beard scissors	nonfood
beauty blender	nonfood
benzoyl peroxide gel	nonfood
biotin	nonfood
birth control pills	nonfood
bladder control pills	nonfood
blemish patches	nonfood
blister bandages	nonfood
blister pads	nonfood
blood glucose meter	nonfood
blotting sheets	nonfood
blowout cream	nonfood
blush palette	nonfood
body shimmer	nonfood
body jewels	nonfood
body powder	nonfood
body sponge	nonfood
body tape	nonfood
sanitizer	nonfood
braid sprays	nonfood
braided hairband	nonfood
breast pads	nonfood
breast pump	nonfood
bronzing lotion	nonfood
brow gel	nonfood
brow pencil	nonfood
brow powder	nonfood
brow stencil kit	nonfood
brow wax	nonfood
brush cleaner	nonfood
brush drying rack	nonfood
bug bite relief	nonfood
bug repellent	nonfood
bunion pads	nonfood
caffeine eye cream	nonfood
caffeine pills	nonfood
calamine soap	nonfood
carefree liners	nonfood
cellulite cream	nonfood
chafing relief	nonfood
chamomile oil	nonfood
charcoal masks	nonfood
charcoal mask	nonfood
charcoal toothpaste	nonfood
child-safe nail polish	nonfood
children's pain reliever	nonfood
children's adhesive bandages	nonfood
children's detangler spray	nonfood
children's face mask	nonfood
children's fever reducer	nonfood
children's shampoo	nonfood
children's toothpaste	nonfood
children's vitamins	nonfood
children’s multivitamins	nonfood
children’s digestive aid	nonfood
cholesterol test kit	nonfood
clarifying shampoo	nonfood
clay mask	nonfood
clip-in bangs	nonfood
clip-in extensions	nonfood
coq supplements	nonfood
cold patches	nonfood
colic drops	nonfood
collagen face mask	nonfood
cologne	nonfood
cologne spray	nonfood
color protect shampoo	nonfood
compact mirror	nonfood
compact makeup mirror	nonfood
compression socks	nonfood
concealing cream	nonfood
conditioner bar	nonfood
condoms	nonfood
contact lens case	nonfood
contact lens cleaner	nonfood
contour	nonfood
cooling pads	nonfood
cooling eye pads	nonfood
corn removers	nonfood
corn remover	nonfood
cotton gauze pads	nonfood
cotton tape	nonfood
cough syrup	nonfood
cream blush	nonfood
crochet hair	nonfood
cucumber eye pads	nonfood
curl defining cream	nonfood
curl enhancer	nonfood
cuticle trimmer	nonfood
cuticle nippers	nonfood
dandruff shampoo	nonfood
dark spot remover	nonfood
dental floss threaders	nonfood
dental wax	nonfood
dental picks	nonfood
denture brush	nonfood
deodorant wipes	nonfood
desensitizing gel	nonfood
detangling brush	nonfood
detox shampoo	nonfood
detox teas	beverages
diaper pail deodorizers	nonfood
diffusers	nonfood
digestive aids	nonfood
digestive enzymes	nonfood
digital ear thermometer	nonfood
drug test kit	nonfood
earwax removal tool	nonfood
echinacea supplements	nonfood
eczema cream	nonfood
edge control	nonfood
edge control brush	nonfood
edge gel	nonfood
edge scarf	nonfood
elastic bandage	nonfood
elbow brace	nonfood
elderberry syrup	condiments
electric foot file	nonfood
electric razor	nonfood
electric toothbrush	nonfood
electrolyte tablets	beverages
electrolyte powder	beverages
electronic facial cleansing device	nonfood
epilator	nonfood
essential oil roll-on	nonfood
eucalyptus oil	nonfood
exfoliating pads	nonfood
eye makeup remover	nonfood
eye mask	nonfood
eye patches	nonfood
eye shadow	nonfood
eyebrow tinted gel	nonfood
eyebrow powder	nonfood
eyebrow wax	nonfood
eyeglasses cleaner	nonfood
eyelash curler	nonfood
eyelash glue	nonfood
face masks	nonfood
face oil	nonfood
face roller set	nonfood
face tightening gel	nonfood
face jewels	nonfood
face mist	nonfood
face serum	nonfood
face wash	nonfood
facial hair remover	nonfood
facial cleansing brush	nonfood
facial cloths	nonfood
facial rollers	nonfood
facial scrub	nonfood
false eyelashes	nonfood
feminine spray	nonfood
feminine wipes	nonfood
feminine wash	nonfood
fertility supplements	nonfood
fever strips	nonfood
fiber mascara	nonfood
fidget spinner	nonfood
fingernail file	nonfood
firming lotion	nonfood
floss picks	nonfood
flyaway tamer	nonfood
foot peel masks	nonfood
foot spray	nonfood
foot balm	nonfood
foot massager	nonfood
foot warmers	nonfood
fragrance-free lotion	nonfood
frankincense oil	nonfood
french manicure kit	nonfood
frizz ease serum	nonfood
fungus powder	spices
gas relief drops	nonfood
gas relief tablets	nonfood
gauze	nonfood
glass nail file	nonfood
glitter lip gloss	nonfood
glucometer	nonfood
glycolic acid pads	nonfood
grapefruit oil	condiments
green tea extract	nonfood
green tea mask	nonfood
gripe water	nonfood
gummy vitamins	nonfood
hiv test kit	nonfood
hair beads	nonfood
hair bonnet	nonfood
hair crimper	nonfood
hair detangler	nonfood
hair extensions	nonfood
hair extensions clips	nonfood
hair gloss	nonfood
hair glue	nonfood
hair growth serum	nonfood
hair growth vitamins	nonfood
hair jewelry	nonfood
hair plopping towel	nonfood
hair removal strips	nonfood
hair scarf	nonfood
hair sectioning clips	nonfood
hair styling powder	nonfood
hair thickener	nonfood
hair towels	nonfood
hair vitamins	nonfood
hair turban	nonfood
hair wrap towel	nonfood
haircut scissors	nonfood
hairpins	nonfood
halitosis spray	nonfood
hand mirror	nonfood
hand exerciser	nonfood
hand warmers	nonfood
handheld massage device	nonfood
handheld mirror	nonfood
heart rate monitor	nonfood
heat protectant	nonfood
heat wrap	nonfood
heatless curlers	nonfood
hemp cream	nonfood
henna	nonfood
herbal hair oil	nonfood
himalayan salt scrub	nonfood
home dna test kit	nonfood
honey mask	nonfood
hot rollers	nonfood
humidifier	nonfood
humidifier filters	nonfood
hyaluronic acid serum	nonfood
hydrating lotion	nonfood
hydration spray	nonfood
ice wrap	nonfood
illuminating drops	nonfood
immune support supplements	nonfood
incontinence pads	nonfood
infant formula	nonfood
infant toothbrush	nonfood
ingrown hair treatment	nonfood
insect repellant	nonfood
insect bite relief	nonfood
interdental brushes	nonfood
intimate wipes	nonfood
joint support	nonfood
joint support supplement	nonfood
kabuki brush	nonfood
kid's foam hand sanitizer	nonfood
kids' flossers	nonfood
kids' mouthwash	nonfood
kids' toothbrush	nonfood
kids' toothpaste	nonfood
kids' bubble bath	nonfood
kids' face shield	nonfood
kids' hand soap	nonfood
knee brace	nonfood
kotex pads	nonfood
led face mask	nonfood
lace tint spray	nonfood
lancets	nonfood
lash applicator	nonfood
lash curler	nonfood
lash glue	nonfood
lash serum	nonfood
lavender oil	nonfood
laxatives	nonfood
leave-in treatment	nonfood
lemon oil	nonfood
lengthening mascara	nonfood
lice treatment	nonfood
light therapy lamps	nonfood
lighted mirror	nonfood
lip balm set	nonfood
lip conditioner	nonfood
lip crayon	nonfood
lip gloss set	nonfood
lip mask	nonfood
lip primer	nonfood
lip tint	nonfood
lip ointment	nonfood
liquid vitamins	nonfood
loofah sponge	nonfood
loofahs	nonfood
lubricant	nonfood
magnetic lashes	nonfood
magnifying mirror	nonfood
makeup brush holder	nonfood
makeup brush set	nonfood
makeup case	nonfood
makeup organizer	nonfood
makeup palette	nonfood
makeup setting powder	nonfood
makeup sponge set	nonfood
makeup	nonfood
makeup pads	nonfood
makeup primer	nonfood
makeup storage case	nonfood
manicure set	nonfood
manicure kit	nonfood
mascara primer	nonfood
matcha face scrub	nonfood
maternity support belt	nonfood
matte lipstick	nonfood
medicated lip balm	nonfood
men's vitamins	nonfood
menopause relief	nonfood
menstrual pads	nonfood
mesotherapy kit	nonfood
micellar water	nonfood
minor burn gel	nonfood
moisture mist	nonfood
moisturizer	nonfood
motion sickness wristbands	nonfood
mousse wax	nonfood
mouth guard	nonfood
mud masks	nonfood
multivitamins	nonfood
muscle cooling gel	nonfood
muscle rub	nonfood
nail art brushes	nonfood
nail dipping powder	nonfood
nail primer	nonfood
nail stamping kit	nonfood
nail buffer	nonfood
nail growth serum	nonfood
nail stickers	nonfood
nasal rinse kit	nonfood
nasal strips	nonfood
natural baby oil	nonfood
natural body wash	nonfood
natural cold remedy for kids	nonfood
natural diaper cream	nonfood
natural face wash	nonfood
natural stretch mark oil	nonfood
natural teething relief	nonfood
neck brace	nonfood
neck massager	nonfood
night guard	nonfood
nipple cream	nonfood
non-acetone remover	nonfood
non-contact thermometer	nonfood
nursing pillow	nonfood
nursing tea	beverages
nursing cream	nonfood
nursing pads	nonfood
odor eaters	nonfood
oily skin cleanser	nonfood
organic baby lotion	nonfood
organic baby powder	nonfood
organic baby wash	nonfood
organic cotton balls	nonfood
